date,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,matchtime,event_starttime,event_peaktime,event_endtime,Number,Carrington Longitude,Area,Z,Longitudinal Extent,Number of Sunspots,Mag Type,Latitude,Longitude,AR issue_date,ID
03/09/2001,GO8,1-8A,M,M1.1,3.80E-02,19601,03/09/2001 00:30,03/09/2001 15:45,03/09/2001 17:16,03/09/2001 17:37,,,,,,,,,,,1960137137
03/09/2001,GO8,1-8A,M,M2.5,6.00E-02,,03/09/2001 00:30,03/09/2001 18:21,03/09/2001 18:41,03/09/2001 19:10,,,,,,,,,,,37137
04/09/2001,GO8,1-8A,M,M1.0,2.30E-02,,04/09/2001 00:30,04/09/2001 18:53,04/09/2001 19:25,04/09/2001 19:37,,,,,,,,,,,37138
04/09/2001,GO8,1-8A,M,M1.8,8.40E-03,19606,04/09/2001 00:30,04/09/2001 20:12,04/09/2001 20:17,04/09/2001 20:22,,,,,,,,,,,1960637138
04/09/2001,GO8,1-8A,M,M3.7,2.00E-02,19601,04/09/2001 00:30,04/09/2001 21:53,04/09/2001 21:59,04/09/2001 22:05,,,,,,,,,,,1960137138
05/09/2001,GO8,1-8A,M,M6.0,1.60E-02,19601,05/09/2001 00:30,05/09/2001 14:25,05/09/2001 14:32,05/09/2001 14:34,,,,,,,,,,,1960137139
05/09/2001,GO8,1-8A,M,M1.3,1.20E-02,19606,05/09/2001 00:30,05/09/2001 19:03,05/09/2001 19:13,05/09/2001 19:22,,,,,,,,,,,1960637139
05/09/2001,GO8,1-8A,M,M2.2,2.30E-02,19608,05/09/2001 00:30,05/09/2001 22:23,05/09/2001 22:33,05/09/2001 22:46,,,,,,,,,,,1960837139
07/09/2001,GO8,1-8A,M,M1.2,1.30E-02,19601,07/09/2001 00:30,07/09/2001 15:26,07/09/2001 15:38,07/09/2001 15:51,,,,,,,,,,,1960137141
08/09/2001,G10,1-8A,M,M1.2,1.40E-02,19608,08/09/2001 00:30,08/09/2001 04:38,08/09/2001 04:57,08/09/2001 05:07,,,,,,,,,,,1960837142
08/09/2001,GO8,1-8A,M,M1.1,2.20E-02,19601,08/09/2001 00:30,08/09/2001 19:00,08/09/2001 19:23,08/09/2001 19:46,,,,,,,,,,,1960137142
09/09/2001,GO8,1-8A,M,M1.9,1.20E-02,19608,09/09/2001 00:30,09/09/2001 02:32,09/09/2001 02:40,09/09/2001 02:47,,,,,,,,,,,1960837143
09/09/2001,GO8,1-8A,M,M1.0,4.40E-03,19608,09/09/2001 00:30,09/09/2001 09:55,09/09/2001 10:01,09/09/2001 10:06,,,,,,,,,,,1960837143
09/09/2001,GO8,1-8A,M,M3.4,1.30E-02,19607,09/09/2001 00:30,09/09/2001 15:10,09/09/2001 15:16,09/09/2001 15:21,,,,,,,,,,,1960737143
09/09/2001,GO8,1-8A,M,M2.2,5.70E-03,19608,09/09/2001 00:30,09/09/2001 15:23,09/09/2001 15:26,09/09/2001 15:28,,,,,,,,,,,1960837143
09/09/2001,GO8,1-8A,M,M2.0,5.40E-03,19608,09/09/2001 00:30,09/09/2001 18:35,09/09/2001 18:41,09/09/2001 18:43,,,,,,,,,,,1960837143
09/09/2001,GO8,1-8A,M,M9.5,2.20E-02,19608,09/09/2001 00:30,09/09/2001 20:40,09/09/2001 20:45,09/09/2001 20:48,,,,,,,,,,,1960837143
11/09/2001,GO8,1-8A,M,M2.6,3.60E-02,,11/09/2001 00:30,11/09/2001 00:49,11/09/2001 01:11,11/09/2001 01:23,,,,,,,,,,,37145
11/09/2001,GO8,1-8A,M,M1.2,1.60E-02,,11/09/2001 00:30,11/09/2001 06:53,11/09/2001 07:04,11/09/2001 07:22,,,,,,,,,,,37145
11/09/2001,GO8,1-8A,M,M4.5,3.00E-02,19616,11/09/2001 00:30,11/09/2001 20:25,11/09/2001 20:36,11/09/2001 20:43,,,,,,,,,,,1961637145
12/09/2001,G10,1-8A,M,M1.0,7.20E-03,,12/09/2001 00:30,12/09/2001 04:35,12/09/2001 04:44,12/09/2001 04:52,,,,,,,,,,,37146
14/09/2001,GO8,1-8A,M,M3.7,2.70E-02,19616,14/09/2001 00:30,14/09/2001 21:41,14/09/2001 21:50,14/09/2001 22:00,,,,,,,,,,,1961637148
15/09/2001,GO8,1-8A,M,M1.5,3.70E-02,19608,15/09/2001 00:30,15/09/2001 11:04,15/09/2001 11:28,15/09/2001 11:54,,,,,,,,,,,1960837149
15/09/2001,GO8,1-8A,M,M1.3,1.40E-02,19616,15/09/2001 00:30,15/09/2001 15:44,15/09/2001 15:59,15/09/2001 16:10,,,,,,,,,,,1961637149
16/09/2001,GO8,1-8A,M,M5.6,8.80E-02,19608,16/09/2001 00:30,16/09/2001 03:39,16/09/2001 03:53,16/09/2001 04:18,,,,,,,,,,,1960837150
17/09/2001,GO8,1-8A,M,M1.5,9.80E-03,19616,17/09/2001 00:30,17/09/2001 08:18,17/09/2001 08:25,17/09/2001 08:34,,,,,,,,,,,1961637151
17/09/2001,GO8,1-8A,M,M8.1,2.30E-02,19608,17/09/2001 00:30,17/09/2001 15:44,17/09/2001 15:50,17/09/2001 15:54,,,,,,,,,,,1960837151
17/09/2001,GO8,1-8A,M,M1.0,4.10E-03,19616,17/09/2001 00:30,17/09/2001 21:01,17/09/2001 21:08,17/09/2001 21:11,,,,,,,,,,,1961637151
17/09/2001,GO8,1-8A,M,M1.0,1.10E-02,19608,17/09/2001 00:30,17/09/2001 21:32,17/09/2001 21:46,17/09/2001 21:55,,,,,,,,,,,1960837151
18/09/2001,GO8,1-8A,M,M1.4,6.90E-03,19608,18/09/2001 00:30,18/09/2001 00:02,18/09/2001 00:08,18/09/2001 00:15,,,,,,,,,,,1960837152
18/09/2001,G10,1-8A,M,M1.3,6.50E-03,19620,18/09/2001 00:30,18/09/2001 15:31,18/09/2001 15:38,18/09/2001 15:43,,,,,,,,,,,1962037152
18/09/2001,G10,1-8A,M,M1.0,2.60E-03,,18/09/2001 00:30,18/09/2001 15:49,18/09/2001 15:52,18/09/2001 15:54,,,,,,,,,,,37152
18/09/2001,GO8,1-8A,M,M1.4,3.30E-03,19628,18/09/2001 00:30,18/09/2001 17:02,18/09/2001 17:07,18/09/2001 17:09,,,,,,,,,,,1962837152
20/09/2001,GO8,1-8A,M,M1.5,4.70E-03,19631,20/09/2001 00:30,20/09/2001 18:12,20/09/2001 18:17,20/09/2001 18:21,,,,,,,,,,,1963137154
23/09/2001,GO8,1-8A,M,M1.1,5.40E-03,19632,23/09/2001 00:30,23/09/2001 11:31,23/09/2001 11:37,23/09/2001 11:43,,,,,,,,,,,1963237157
24/09/2001,GO8,1-8A,X,X2.6,6.30E-01,19632,24/09/2001 00:30,24/09/2001 09:32,24/09/2001 10:38,24/09/2001 11:09,,,,,,,,,,,1963237158
25/09/2001,GO8,1-8A,M,M1.1,5.20E-03,19628,25/09/2001 00:30,25/09/2001 01:43,25/09/2001 01:48,25/09/2001 01:54,,,,,,,,,,,1962837159
25/09/2001,G10,1-8A,M,M7.6,7.20E-02,19628,25/09/2001 00:30,25/09/2001 04:24,25/09/2001 04:40,25/09/2001 04:52,,,,,,,,,,,1962837159
25/09/2001,GO8,1-8A,M,M2.0,1.00E-02,19628,25/09/2001 00:30,25/09/2001 10:18,25/09/2001 10:27,25/09/2001 10:31,,,,,,,,,,,1962837159
26/09/2001,GO8,1-8A,M,M1.8,8.90E-03,,26/09/2001 00:30,26/09/2001 02:52,26/09/2001 02:58,26/09/2001 03:03,,,,,,,,,,,37160
27/09/2001,GO8,1-8A,M,M1.0,1.40E-01,,27/09/2001 00:30,27/09/2001 08:55,27/09/2001 12:13,27/09/2001 14:06,,,,,,,,,,,37161
28/09/2001,GO8,1-8A,M,M3.3,9.20E-02,19636,28/09/2001 00:30,28/09/2001 08:10,28/09/2001 08:30,28/09/2001 09:10,,,,,,,,,,,1963637162
28/09/2001,GO8,1-8A,M,M2.4,9.10E-02,19628,28/09/2001 00:30,28/09/2001 09:34,28/09/2001 10:14,28/09/2001 10:50,,,,,,,,,,,1962837162
28/09/2001,GO8,1-8A,M,M1.0,2.70E-02,19637,28/09/2001 00:30,28/09/2001 19:18,28/09/2001 19:26,28/09/2001 20:05,,,,,,,,,,,1963737162
28/09/2001,GO8,1-8A,M,M1.2,1.20E-02,19634,28/09/2001 00:30,28/09/2001 21:15,28/09/2001 21:25,28/09/2001 21:34,,,,,,,,,,,1963437162
29/09/2001,GO8,1-8A,M,M1.8,6.20E-02,19636,29/09/2001 00:30,29/09/2001 10:19,29/09/2001 11:06,29/09/2001 11:48,,,,,,,,,,,1963637163
30/09/2001,GO8,1-8A,M,M1.0,2.30E-02,19628,30/09/2001 00:30,30/09/2001 11:31,30/09/2001 11:41,30/09/2001 12:19,,,,,,,,,,,1962837164
30/09/2001,GO8,1-8A,M,M1.2,7.90E-03,,30/09/2001 00:30,30/09/2001 21:29,30/09/2001 21:36,30/09/2001 21:45,,,,,,,,,,,37164
01/10/2001,G10,1-8A,M,M9.1,8.60E-02,,01/10/2001 00:30,01/10/2001 04:41,01/10/2001 05:15,01/10/2001 05:23,,,,,,,,,,,37165
01/10/2001,GO8,1-8A,M,M1.2,5.30E-03,19632,01/10/2001 00:30,01/10/2001 23:40,01/10/2001 23:45,01/10/2001 23:51,,,,,,,,,,,1963237165
02/10/2001,GO8,1-8A,M,M1.4,2.50E-02,,02/10/2001 00:30,02/10/2001 10:12,02/10/2001 10:21,02/10/2001 10:57,,,,,,,,,,,37166
02/10/2001,GO8,1-8A,M,M1.0,5.20E-03,19641,02/10/2001 00:30,02/10/2001 11:23,02/10/2001 11:27,02/10/2001 11:32,,,,,,,,,,,1964137166
06/10/2001,GO8,1-8A,M,M2.8,2.00E-02,,06/10/2001 00:30,06/10/2001 05:19,06/10/2001 05:25,06/10/2001 05:33,,,,,,,,,,,37170
09/10/2001,GO8,1-8A,M,M1.4,4.00E-02,19653,09/10/2001 00:30,09/10/2001 10:46,09/10/2001 11:13,09/10/2001 11:49,,,,,,,,,,,1965337173
17/10/2001,GO8,1-8A,M,M1.1,5.60E-03,19658,17/10/2001 00:30,17/10/2001 11:16,17/10/2001 11:23,17/10/2001 11:28,,,,,,,,,,,1965837181
19/10/2001,GO8,1-8A,X,X1.6,1.20E-01,19661,19/10/2001 00:30,19/10/2001 00:47,19/10/2001 01:05,19/10/2001 01:13,,,,,,,,,,,1966137183
19/10/2001,GO8,1-8A,M,M1.2,1.80E-02,,19/10/2001 00:30,19/10/2001 02:20,19/10/2001 02:32,19/10/2001 02:46,,,,,,,,,,,37183
19/10/2001,GO8,1-8A,M,M1.4,8.00E-03,19671,19/10/2001 00:30,19/10/2001 02:52,19/10/2001 02:58,19/10/2001 03:03,,,,,,,,,,,1967137183
19/10/2001,GO8,1-8A,M,M1.0,2.40E-03,,19/10/2001 00:30,19/10/2001 03:14,19/10/2001 03:16,19/10/2001 03:18,,,,,,,,,,,37183
19/10/2001,GO8,1-8A,M,M1.3,9.20E-03,19658,19/10/2001 00:30,19/10/2001 06:35,19/10/2001 06:45,19/10/2001 06:53,,,,,,,,,,,1965837183
19/10/2001,GO8,1-8A,M,M5.7,4.00E-02,19658,19/10/2001 00:30,19/10/2001 09:35,19/10/2001 09:43,19/10/2001 09:55,,,,,,,,,,,1965837183
19/10/2001,GO8,1-8A,X,X1.6,1.60E-01,19661,19/10/2001 00:30,19/10/2001 16:13,19/10/2001 16:30,19/10/2001 16:43,,,,,,,,,,,1966137183
19/10/2001,GO8,1-8A,M,M3.3,2.20E-02,19658,19/10/2001 00:30,19/10/2001 23:14,19/10/2001 23:25,19/10/2001 23:33,,,,,,,,,,,1965837183
21/10/2001,GO8,1-8A,M,M1.3,9.90E-03,,21/10/2001 00:30,21/10/2001 05:09,21/10/2001 05:18,21/10/2001 05:27,,,,,,,,,,,37185
21/10/2001,GO8,1-8A,M,M2.5,3.10E-02,19661,21/10/2001 00:30,21/10/2001 11:12,21/10/2001 11:36,21/10/2001 11:48,,,,,,,,,,,1966137185
22/10/2001,GO8,1-8A,M,M1.0,8.10E-03,19658,22/10/2001 00:30,22/10/2001 00:22,22/10/2001 00:40,22/10/2001 00:48,,,,,,,,,,,1965837186
22/10/2001,GO8,1-8A,M,M6.7,1.50E-01,19672,22/10/2001 00:30,22/10/2001 14:27,22/10/2001 15:08,22/10/2001 15:31,,,,,,,,,,,1967237186
22/10/2001,GO8,1-8A,X,X1.2,1.20E-01,19672,22/10/2001 00:30,22/10/2001 17:44,22/10/2001 17:59,22/10/2001 18:14,,,,,,,,,,,1967237186
23/10/2001,GO8,1-8A,M,M1.3,1.30E-02,19672,23/10/2001 00:30,23/10/2001 00:13,23/10/2001 00:23,23/10/2001 00:35,,,,,,,,,,,1967237187
23/10/2001,GO8,1-8A,M,M6.5,5.50E-02,19672,23/10/2001 00:30,23/10/2001 02:11,23/10/2001 02:23,23/10/2001 02:34,,,,,,,,,,,1967237187
25/10/2001,GO8,1-8A,X,X1.3,2.30E-01,19672,25/10/2001 00:30,25/10/2001 14:42,25/10/2001 15:02,25/10/2001 15:28,,,,,,,,,,,1967237189
26/10/2001,GO8,1-8A,M,M1.6,1.30E-02,,26/10/2001 00:30,26/10/2001 09:52,26/10/2001 10:04,26/10/2001 10:13,,,,,,,,,,,37190
26/10/2001,GO8,1-8A,M,M2.0,4.50E-03,19678,26/10/2001 00:30,26/10/2001 14:28,26/10/2001 14:35,26/10/2001 14:37,,,,,,,,,,,1967837190
28/10/2001,GO8,1-8A,M,M1.3,1.30E-02,19682,28/10/2001 00:30,28/10/2001 04:36,28/10/2001 04:50,28/10/2001 04:58,,,,,,,,,,,1968237192
28/10/2001,GO8,1-8A,M,M1.5,7.50E-03,,28/10/2001 00:30,28/10/2001 09:50,28/10/2001 10:00,28/10/2001 10:05,,,,,,,,,,,37192
28/10/2001,GO8,1-8A,M,M1.4,3.60E-03,19682,28/10/2001 00:30,28/10/2001 16:45,28/10/2001 16:51,28/10/2001 16:53,,,,,,,,,,,1968237192
29/10/2001,GO8,1-8A,M,M1.3,7.40E-03,,29/10/2001 00:30,29/10/2001 01:52,29/10/2001 01:59,29/10/2001 02:07,,,,,,,,,,,37193
29/10/2001,GO8,1-8A,M,M1.0,3.70E-03,19672,29/10/2001 00:30,29/10/2001 08:07,29/10/2001 08:14,29/10/2001 08:17,,,,,,,,,,,1967237193
29/10/2001,GO8,1-8A,M,M3.6,1.60E-02,19682,29/10/2001 00:30,29/10/2001 10:56,29/10/2001 11:13,29/10/2001 11:19,,,,,,,,,,,1968237193
29/10/2001,GO8,1-8A,M,M1.6,5.90E-03,19682,29/10/2001 00:30,29/10/2001 11:30,29/10/2001 11:33,29/10/2001 11:37,,,,,,,,,,,1968237193
29/10/2001,GO8,1-8A,M,M1.5,1.10E-02,19682,29/10/2001 00:30,29/10/2001 23:49,29/10/2001 23:58,29/10/2001 00:08,,,,,,,,,,,1968237193
31/10/2001,GO8,1-8A,M,M3.2,2.90E-02,19682,31/10/2001 00:30,31/10/2001 07:34,31/10/2001 08:09,31/10/2001 08:19,,,,,,,,,,,1968237195
31/10/2001,GO8,1-8A,M,M1.5,1.30E-02,,31/10/2001 00:30,31/10/2001 10:39,31/10/2001 10:51,31/10/2001 11:00,,,,,,,,,,,37195
31/10/2001,GO8,1-8A,M,M1.0,1.80E-02,19687,31/10/2001 00:30,31/10/2001 21:02,31/10/2001 21:42,31/10/2001 21:55,,,,,,,,,,,1968737195
01/11/2001,GO8,1-8A,M,M1.3,8.30E-03,19678,01/11/2001 00:30,01/11/2001 06:45,01/11/2001 06:53,01/11/2001 07:00,,,,,,,,,,,1967837196
01/11/2001,GO8,1-8A,M,M3.3,9.80E-02,19687,01/11/2001 00:30,01/11/2001 11:25,01/11/2001 12:10,01/11/2001 13:08,,,,,,,,,,,1968737196
01/11/2001,GO8,1-8A,M,M1.7,9.50E-02,19687,01/11/2001 00:30,01/11/2001 13:51,01/11/2001 15:03,01/11/2001 15:37,,,,,,,,,,,1968737196
01/11/2001,GO8,1-8A,M,M1.5,1.30E-02,19687,01/11/2001 00:30,01/11/2001 19:50,01/11/2001 19:58,01/11/2001 20:07,,,,,,,,,,,1968737196
01/11/2001,GO8,1-8A,M,M1.1,7.00E-02,19682,01/11/2001 00:30,01/11/2001 21:38,01/11/2001 23:52,01/11/2001 23:59,,,,,,,,,,,1968237196
02/11/2001,GO8,1-8A,M,M1.1,3.10E-02,19687,02/11/2001 00:30,02/11/2001 07:42,02/11/2001 08:09,02/11/2001 08:45,,,,,,,,,,,1968737197
04/11/2001,GO8,1-8A,X,X1.0,2.20E-01,19684,04/11/2001 00:30,04/11/2001 16:03,04/11/2001 16:20,04/11/2001 16:57,,,,,,,,,,,1968437199
05/11/2001,GO8,1-8A,M,M1.7,4.30E-03,19687,05/11/2001 00:30,05/11/2001 02:47,05/11/2001 02:50,05/11/2001 02:53,,,,,,,,,,,1968737200
05/11/2001,GO8,1-8A,M,M1.2,1.10E-02,,05/11/2001 00:30,05/11/2001 08:45,05/11/2001 08:54,05/11/2001 09:02,,,,,,,,,,,37200
05/11/2001,GO8,1-8A,M,M2.1,1.60E-02,19684,05/11/2001 00:30,05/11/2001 09:07,05/11/2001 09:15,05/11/2001 09:22,,,,,,,,,,,1968437200
05/11/2001,GO8,1-8A,M,M1.2,3.60E-02,,05/11/2001 00:30,05/11/2001 15:09,05/11/2001 15:37,05/11/2001 16:19,,,,,,,,,,,37200
06/11/2001,GO8,1-8A,M,M2.0,5.60E-03,19687,06/11/2001 00:30,06/11/2001 02:56,06/11/2001 03:00,06/11/2001 03:03,,,,,,,,,,,1968737201
06/11/2001,GO8,1-8A,M,M1.2,4.50E-03,,06/11/2001 00:30,06/11/2001 06:20,06/11/2001 06:25,06/11/2001 06:29,,,,,,,,,,,37201
06/11/2001,GO8,1-8A,M,M1.2,1.20E-02,19687,06/11/2001 00:30,06/11/2001 13:45,06/11/2001 13:51,06/11/2001 14:05,,,,,,,,,,,1968737201
06/11/2001,GO8,1-8A,M,M1.1,6.80E-02,19690,06/11/2001 00:30,06/11/2001 15:07,06/11/2001 15:49,06/11/2001 17:08,,,,,,,,,,,1969037201
07/11/2001,GO8,1-8A,M,M1.1,6.30E-03,19690,07/11/2001 00:30,07/11/2001 01:39,07/11/2001 01:46,07/11/2001 01:52,,,,,,,,,,,1969037202
07/11/2001,GO8,1-8A,M,M1.4,9.60E-03,19690,07/11/2001 00:30,07/11/2001 04:37,07/11/2001 04:44,07/11/2001 04:50,,,,,,,,,,,1969037202
07/11/2001,GO8,1-8A,M,M2.0,9.30E-03,19690,07/11/2001 00:30,07/11/2001 09:27,07/11/2001 09:33,07/11/2001 09:39,,,,,,,,,,,1969037202
07/11/2001,GO8,1-8A,M,M5.7,1.20E-01,19690,07/11/2001 00:30,07/11/2001 19:30,07/11/2001 20:01,07/11/2001 20:26,,,,,,,,,,,1969037202
07/11/2001,GO8,1-8A,M,M1.0,9.40E-03,19690,07/11/2001 00:30,07/11/2001 22:31,07/11/2001 22:37,07/11/2001 22:49,,,,,,,,,,,1969037202
08/11/2001,GO8,1-8A,M,M9.1,1.70E-02,19687,08/11/2001 00:30,08/11/2001 06:59,08/11/2001 07:04,08/11/2001 07:06,,,,,,,,,,,1968737203
08/11/2001,GO8,1-8A,M,M1.3,2.30E-02,19690,08/11/2001 00:30,08/11/2001 12:13,08/11/2001 12:29,08/11/2001 12:52,,,,,,,,,,,1969037203
08/11/2001,GO8,1-8A,M,M1.4,1.40E-02,,08/11/2001 00:30,08/11/2001 13:56,08/11/2001 14:09,08/11/2001 14:20,,,,,,,,,,,37203
08/11/2001,GO8,1-8A,M,M4.2,1.00E-01,19690,08/11/2001 00:30,08/11/2001 14:59,08/11/2001 15:35,08/11/2001 16:00,,,,,,,,,,,1969037203
09/11/2001,GO8,1-8A,M,M1.6,2.20E-02,19690,09/11/2001 00:30,09/11/2001 01:19,09/11/2001 01:33,09/11/2001 01:49,,,,,,,,,,,1969037204
09/11/2001,GO8,1-8A,M,M3.1,3.10E-02,19690,09/11/2001 00:30,09/11/2001 05:20,09/11/2001 05:39,09/11/2001 05:48,,,,,,,,,,,1969037204
09/11/2001,GO8,1-8A,M,M1.0,4.20E-03,19690,09/11/2001 00:30,09/11/2001 06:23,09/11/2001 06:29,09/11/2001 06:32,,,,,,,,,,,1969037204
09/11/2001,GO8,1-8A,M,M3.3,2.90E-02,19690,09/11/2001 00:30,09/11/2001 08:41,09/11/2001 08:56,09/11/2001 09:08,,,,,,,,,,,1969037204
09/11/2001,GO8,1-8A,M,M3.0,6.70E-02,,09/11/2001 00:30,09/11/2001 09:16,09/11/2001 09:43,09/11/2001 10:01,,,,,,,,,,,37204
09/11/2001,GO8,1-8A,M,M1.9,4.70E-02,19687,09/11/2001 00:30,09/11/2001 18:23,09/11/2001 18:41,09/11/2001 19:24,,,,,,,,,,,1968737204
10/11/2001,GO8,1-8A,M,M1.0,7.10E-03,19690,10/11/2001 00:30,10/11/2001 00:42,10/11/2001 00:50,10/11/2001 00:58,,,,,,,,,,,1969037205
10/11/2001,GO8,1-8A,M,M2.3,1.80E-02,19690,10/11/2001 00:30,10/11/2001 19:47,10/11/2001 20:00,10/11/2001 20:09,,,,,,,,,,,1969037205
11/11/2001,GO8,1-8A,M,M1.4,5.80E-03,19690,11/11/2001 00:30,11/11/2001 10:54,11/11/2001 11:03,11/11/2001 11:07,,,,,,,,,,,1969037206
12/11/2001,GO8,1-8A,M,M1.6,5.20E-03,19692,12/11/2001 00:30,12/11/2001 07:52,12/11/2001 07:57,12/11/2001 08:01,,,,,,,,,,,1969237207
13/11/2001,GO8,1-8A,M,M1.5,2.60E-03,19690,13/11/2001 00:30,13/11/2001 06:22,13/11/2001 06:26,13/11/2001 06:28,,,,,,,,,,,1969037208
14/11/2001,GO8,1-8A,M,M1.9,3.00E-02,19690,14/11/2001 00:30,14/11/2001 21:43,14/11/2001 22:11,14/11/2001 22:34,,,,,,,,,,,1969037209
17/11/2001,GO8,1-8A,M,M2.8,1.00E-01,19704,17/11/2001 00:30,17/11/2001 04:49,17/11/2001 05:25,17/11/2001 06:11,,,,,,,,,,,1970437212
22/11/2001,GO8,1-8A,M,M1.2,1.20E-02,19704,22/11/2001 00:30,22/11/2001 17:00,22/11/2001 17:08,22/11/2001 17:25,,,,,,,,,,,1970437217
22/11/2001,GO8,1-8A,M,M3.8,5.10E-02,19698,22/11/2001 00:30,22/11/2001 20:18,22/11/2001 20:36,22/11/2001 20:52,,,,,,,,,,,1969837217
22/11/2001,GO8,1-8A,M,M9.9,3.10E-01,19704,22/11/2001 00:30,22/11/2001 22:32,22/11/2001 23:30,22/11/2001 00:06,,,,,,,,,,,1970437217
25/11/2001,GO8,1-8A,X,X1.1,3.10E-02,,25/11/2001 00:30,25/11/2001 09:45,25/11/2001 09:51,25/11/2001 09:54,,,,,,,,,,,37220
27/11/2001,GO8,1-8A,M,M2.2,1.70E-02,19715,27/11/2001 00:30,27/11/2001 21:09,27/11/2001 21:21,27/11/2001 21:32,,,,,,,,,,,1971537222
28/11/2001,GO8,1-8A,M,M6.9,2.70E-02,19715,28/11/2001 00:30,28/11/2001 16:26,28/11/2001 16:35,28/11/2001 16:41,,,,,,,,,,,1971537223
29/11/2001,GO8,1-8A,M,M1.1,3.30E-03,19715,29/11/2001 00:30,29/11/2001 01:42,29/11/2001 01:49,29/11/2001 01:51,,,,,,,,,,,1971537224
29/11/2001,GO8,1-8A,M,M5.5,5.50E-02,19715,29/11/2001 00:30,29/11/2001 10:12,29/11/2001 10:36,29/11/2001 10:43,,,,,,,,,,,1971537224
30/11/2001,GO8,1-8A,M,M3.5,1.20E-02,19718,30/11/2001 00:30,30/11/2001 01:00,30/11/2001 01:06,30/11/2001 01:11,,,,,,,,,,,1971837225
30/11/2001,GO8,1-8A,M,M1.5,2.00E-02,,30/11/2001 00:30,30/11/2001 14:02,30/11/2001 14:18,30/11/2001 14:34,,,,,,,,,,,37225
30/11/2001,GO8,1-8A,M,M2.9,8.70E-03,19714,30/11/2001 00:30,30/11/2001 19:55,30/11/2001 20:01,30/11/2001 20:04,,,,,,,,,,,1971437225
01/12/2001,GO8,1-8A,M,M2.2,6.00E-03,19718,01/12/2001 00:30,01/12/2001 06:47,01/12/2001 06:51,01/12/2001 06:54,,,,,,,,,,,1971837226
01/12/2001,GO8,1-8A,M,M1.2,1.30E-02,19714,01/12/2001 00:30,01/12/2001 14:30,01/12/2001 14:45,01/12/2001 14:56,,,,,,,,,,,1971437226
01/12/2001,GO8,1-8A,M,M4.8,1.70E-01,,01/12/2001 00:30,01/12/2001 15:00,01/12/2001 15:55,01/12/2001 16:28,,,,,,,,,,,37226
01/12/2001,GO8,1-8A,M,M2.9,8.00E-03,19714,01/12/2001 00:30,01/12/2001 16:53,01/12/2001 16:56,01/12/2001 16:58,,,,,,,,,,,1971437226
01/12/2001,GO8,1-8A,M,M1.5,3.60E-03,19714,01/12/2001 00:30,01/12/2001 17:29,01/12/2001 17:31,01/12/2001 17:33,,,,,,,,,,,1971437226
01/12/2001,GO8,1-8A,M,M1.8,1.50E-02,19724,01/12/2001 00:30,01/12/2001 17:39,01/12/2001 17:49,01/12/2001 17:54,,,,,,,,,,,1972437226
02/12/2001,GO8,1-8A,M,M1.3,5.70E-02,19714,02/12/2001 00:30,02/12/2001 14:09,02/12/2001 15:00,02/12/2001 15:48,,,,,,,,,,,1971437227
02/12/2001,GO8,1-8A,M,M2.0,6.60E-02,19714,02/12/2001 00:30,02/12/2001 21:25,02/12/2001 22:06,02/12/2001 22:29,,,,,,,,,,,1971437227
04/12/2001,GO8,1-8A,M,M1.0,6.70E-03,19718,04/12/2001 00:30,04/12/2001 00:37,04/12/2001 00:45,04/12/2001 00:53,,,,,,,,,,,1971837229
04/12/2001,GO8,1-8A,M,M1.3,1.20E-02,,04/12/2001 00:30,04/12/2001 05:37,04/12/2001 05:46,04/12/2001 05:58,,,,,,,,,,,37229
06/12/2001,GO8,1-8A,M,M1.0,1.20E-02,19727,06/12/2001 00:30,06/12/2001 08:13,06/12/2001 08:26,06/12/2001 08:39,,,,,,,,,,,1972737231
08/12/2001,GO8,1-8A,M,M3.4,8.80E-02,,08/12/2001 00:30,08/12/2001 06:02,08/12/2001 06:34,08/12/2001 06:55,,,,,,,,,,,37233
11/12/2001,GO8,1-8A,X,X2.8,1.30E-01,19733,11/12/2001 00:30,11/12/2001 07:58,11/12/2001 08:08,11/12/2001 08:14,,,,,,,,,,,1973337236
11/12/2001,GO8,1-8A,M,M1.3,8.50E-03,19727,11/12/2001 00:30,11/12/2001 14:42,11/12/2001 14:51,11/12/2001 14:57,,,,,,,,,,,1972737236
12/12/2001,GO8,1-8A,M,M3.0,2.20E-02,19733,12/12/2001 00:30,12/12/2001 19:00,12/12/2001 19:11,12/12/2001 19:18,,,,,,,,,,,1973337237
12/12/2001,GO8,1-8A,M,M5.6,8.60E-02,19727,12/12/2001 00:30,12/12/2001 21:41,12/12/2001 22:00,12/12/2001 22:18,,,,,,,,,,,1972737237
12/12/2001,GO8,1-8A,M,M4.8,2.60E-02,19727,12/12/2001 00:30,12/12/2001 23:13,12/12/2001 23:22,12/12/2001 23:28,,,,,,,,,,,1972737237
13/12/2001,GO8,1-8A,M,M1.8,2.20E-02,19727,13/12/2001 00:30,13/12/2001 06:32,13/12/2001 06:40,13/12/2001 07:00,,,,,,,,,,,1972737238
13/12/2001,GO8,1-8A,X,X6.2,2.50E-01,19733,13/12/2001 00:30,13/12/2001 14:20,13/12/2001 14:30,13/12/2001 14:35,,,,,,,,,,,1973337238
13/12/2001,GO8,1-8A,M,M1.4,2.20E-02,19727,13/12/2001 00:30,13/12/2001 22:44,13/12/2001 23:07,13/12/2001 23:17,,,,,,,,,,,1972737238
